"Name","Population","Held by","source","As of","More information","sourceLink","update","Lat","Lon"
"Novoselivka Persha","942","Russia","140","29 Jul 2024","Pressured by  Russia between around 12 June – 10 July 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-13-2024","17 August 2024 00h53 UTC","",""
"Novoselivka","541","Russia","","14 May 2022","","","17 August 2024 00h53 UTC","48.272778","37.844167"
"Novoselivske","736","Russia","378","7 Aug 2023","Captured by  Russia/ LPR on 6 March 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-july-2","17 August 2024 00h53 UTC","49.522222","37.9525"
"Novosilka","104","Ukraine","142","4 May 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-10-2024","17 August 2024 00h53 UTC","47.8389","36.6853"
"Novotroitske","6445","Russia","143","6 May 2022","Captured by  Donetsk PR 11 March 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-july-29-2024","17 August 2024 00h53 UTC","47.7172","37.5761"
"Novovolynsk","50417","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","50.7333","24.1667"
"Novovorontsovka","6081","Ukraine","323","27 Apr 2022","","https://web.archive.org/web/20231205214442/https://www.criticalthreats.org/analysis/russian-offensive-campaign-assessment-december-4-2023","17 August 2024 00h53 UTC","47.4981","33.9169"
"Obukhiv","33443","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","50.1","30.6167"
"Ochakiv","13927","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","46.6186","31.5392"
"Ocheretyne","3378","Russia","25","4 May 2024","See Battle of OcheretynePressured by  Russia between 17–21 April 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-december-22","17 August 2024 00h53 UTC","48.2443","37.6116"
"Odesa","1015826","Ukraine","","24 Feb 2022","See Bombing of Odesa","","17 August 2024 00h53 UTC","46.4775","30.7326"
"Ohirtseve ","234","Russia","258","11 May 2024","Recaptured by  Russia around 10 May 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-24-2024","17 August 2024 00h53 UTC","50.296389","36.84"
"Okhtyrka","47216","Ukraine","340","6 Apr 2022","See Battle of Okhtyrka","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-november-10","17 August 2024 00h53 UTC","50.3074","34.9016"
"Oleksandriia","77303","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.6633","33.0968"
"Oleksandrivka","1336","Ukraine","","11 Nov 2022","Captured by  Russia 11 March 2022. Recaptured by  Ukraine 11 November 2022. ","","17 August 2024 00h53 UTC","46.837222","32.760833"
"Oleksandrivka","2596","Ukraine","337","10 Nov 2022","Captured by  Russia in 2022. Recaptured by  Russia around 20 April 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-october-2","17 August 2024 00h53 UTC","46.615","32.1113"
"Olenivka","4534","Russia","145","1 May 2022","See Olenivka prison massacreCaptured by  Donetsk PR in September 2014","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-4","17 August 2024 00h53 UTC","47.8314","37.66"
"Oleshky","24383","Russia","339","24 Feb 2022","Captured by  Russia 24 February 2022. ","https://web.archive.org/web/20220224232724/https://greekreporter.com/2022/02/24/russian-flag-ukraine-power-plant/","17 August 2024 00h53 UTC","46.6199","32.7073"
"Oliinykove","8","Russia","258","11 May 2024","Recaptured by  Russia on 11 May 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-24-2024","17 August 2024 00h53 UTC","50.2678","36.4844"
"Orikhiv","14136","Ukraine","435","30 Mar 2022","","https://www.radiosvoboda.org/a/orikhiv-zaporizhzhya-viyna-nastup/31789183.html","17 August 2024 00h53 UTC","47.5677","35.7849"
"Orikhovo-Vasylivka","227","Ukraine","","15 Dec 2023","","","17 August 2024 00h53 UTC","48.680556","37.8775"
"Orlivka ","297","Russia","59","14 Aug 2024","Captured by  Russia on 14 August 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-5-2024","17 August 2024 00h53 UTC","48.1625","37.637222"
"Orlivka","874","Russia","146","25 Mar 2024","Recaptured by  Russia between around 29 February – 19 March 2024. ","https://www.wionews.com/videos/russia-releases-village-of-novotroitske-z-painted-on-military-convoy-vehicles-461798","17 August 2024 00h53 UTC","48.1625","37.637222"
"Oskil","3217","Ukraine","","7 Sep 2022","Captured by  Donetsk PR 5 May 2022. ","","17 August 2024 00h53 UTC","49.1675","37.428"
"Osokorivka","2747","Ukraine","340","6 Apr 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-november-10","17 August 2024 00h53 UTC","47.4398","33.926"
"Oster","5655","Ukraine","","1 Jan 2024","","","17 August 2024 00h53 UTC","50.9486","30.8811"
"Paraskoviivka","2810","Russia","151","18 Feb 2023","See Battle of ArtemivskCaptured by  Donetsk PR during the Battle of Artemivsk. Recaptured by  Ukraine on 6 July 2014","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-march-19-2024","17 August 2024 00h53 UTC","48.661667","38.002222"
"Paraskoviivka","52","Russia","19","15 Jun 2024","Pressured by  Russia between around 5–18 May 2024. ","https://web.archive.org/web/20220223213939/https://www.politico.eu/article/crimea-peninsula-relation-russia-ukraine/","17 August 2024 00h53 UTC","48.661667","38.002222"
"Partyzanske","1021","Ukraine","","11 Nov 2022","Captured by  Russia 3 March 2022. Recaptured by  Ukraine April 2022.  ","","17 August 2024 00h53 UTC","47.070056","32.533472"
"Pavlivka","2505","Russia","149","14 Nov 2022","Captured by  Russia/ DPR 13 March 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-march-25-2024","17 August 2024 00h53 UTC","47.7544","37.2181"
"Pavlohrad","103073","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.52","35.87"
"Pechenihy","5058","Ukraine","","3 May 2022","","","17 August 2024 00h53 UTC","49.8647","36.9364"
"Pershotravensk","27573","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.3464","36.4044"
"Pershotravneve","2260","Ukraine","","3 Apr 2022","","","17 August 2024 00h53 UTC","51.3919","28.8764"
"Pervomaiske","2698","Ukraine","","11 Nov 2022","Captured by  Russia 2 September 2022. Recaptured by  Ukraine 2022. ","","17 August 2024 00h53 UTC","47.043333","32.436111"
"Pervomaiske","2698","Ukraine","","11 Nov 2022","Captured by  Russia 2 September 2022. Recaptured by  Ukraine 2022. ","","17 August 2024 00h53 UTC","48.096583","37.593306"
"Pervomaiske","2208","Russia","89","10 Apr 2024","Contested by  Russia/ DPR between summer 2022 – 9 April 2024. ","https://www.pravda.com.ua/news/2022/03/10/7330034/","17 August 2024 00h53 UTC","48.096583","37.593306"
"Pervomaiskyi","28986","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.3869","36.2142"
"Petropavlivka","2452","Ukraine","284","25 Sep 2022","","https://www.ukrinform.net/rubric-ato/3721970-war-update-23-clashes-reported-on-monday.html","17 August 2024 00h53 UTC","49.720833","37.717222"
"Piatykhatky","18457","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.4126","33.7034"
"Piatykhatky","301","Ukraine","193","24 Sep 2023","Captured by  Russia before the 2023 Ukrainian counteroffensive. Recaptured by  Ukraine around 21–25+ June 2023. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-august-19","17 August 2024 00h53 UTC","48.4126","33.7034"
"Pidhorodne","19336","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.5737","35.0966"
"Pylna","220","Russia","243","10 May 2024","Recaptured by  Russia on 10 May 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-october-4","17 August 2024 00h53 UTC","50.286944","36.517778"
"Pirky","703","Ukraine","","4 Mar 2022","Captured by  Russia on 2 March 2022Recaptured by  Ukraine 3 March 2022","","17 August 2024 00h53 UTC","50.2668263","34.4143943"
"Pishchane","528","Russia","285","20 Jul 2024","Claimed pressured by a  Russian source between 16 June – 5 July 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-december-1-2023","17 August 2024 00h53 UTC","46.7103","33.206"
"Pishchanivka","582","Russia","","19 Oct 2023","Captured by  Russia in 2022. Contested by  Ukraine between 17–19 October 2023. ","","17 August 2024 00h53 UTC","46.649167","32.841667"
"Pisky","6","Russia","156","31 Aug 2022","See Battle of PiskyPopulation was 2,160 in 2001, but most residents left during the War in Donbas. ","https://www.voanews.com/a/latest-developments-in-ukraine-feb-17/6967008.html","17 August 2024 00h53 UTC","48.0643","37.6741"
"Pisky-Radkivski","2507","Ukraine","287","26 Sep 2022","Captured by  Russia 2 March 2022. Recaptured by  Ukraine 26 September 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-september-24","17 August 2024 00h53 UTC","49.266944","37.609167"
"Pivdenne","7394","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.8849","36.0687"
"Pivdenne","1404","Contested","103","30 Jul 2024","Contested by  Russia since around 29 June 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-july-26-2024","17 August 2024 00h53 UTC","49.8849","36.0687"
"Pivnichne","9024","Contested","79","23 Jun 2024","Pressured by  Russia between 18–21 June 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-1-2024","17 August 2024 00h53 UTC","",""
"Pletenivka ","124","Russia","258","11 May 2024","Recaptured by  Russia around 10 May 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-24-2024","17 August 2024 00h53 UTC","50.333611","36.929722"
"Pobieda","144","Russia","160","21 Feb 2024","Recaptured by  Russia on 21 February 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-july-30-2024","17 August 2024 00h53 UTC","47.914722","37.461111"
"Podilsk","39662","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","47.7419","29.535"
"Poima","117","Russia","","19 Oct 2023","Captured by  Russia in 2022. Recaptured by  Ukraine on 17 October 2023. Recaptured by  Russia on 18 October 2023. ","","17 August 2024 00h53 UTC","46.63","32.833611"
"Pokrov","38111","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","47.6632","34.0811"
"Pokrovka","229","Russia","","9 Nov 2022","Captured by  Russia 21 April 2022. ","","17 August 2024 00h53 UTC","46.4869","31.6994"
"Pokrovsk","61161","Ukraine","161","25 May 2022","Subject to repeated rocket attacks since late May 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-21-2024","17 August 2024 00h53 UTC","48.2833","37.1833"
"Pokrovske","1333","Russia","","27 Jul 2022","","","17 August 2024 00h53 UTC","48.634722","38.130556"
"Pokrovske","181","Russia","","9 Nov 2022","Captured by  Russia 21 April 2022. ","","17 August 2024 00h53 UTC","46.536389","31.611667"
"Polohy","18396","Russia","436","30 Mar 2022","Captured by  Russia 7 March 2022. ","https://www.smh.com.au/world/gallery-ukrainerussia-crisis-april-24-2022-20220424-h23bfc.html","17 August 2024 00h53 UTC","47.4796","36.2611"
"Poltava","283402","Ukraine","","24 Feb 2022","See October missile strikes","","17 August 2024 00h53 UTC","49.5744","34.5686"
"Popasna","19672","Russia","381","8 May 2022","See Battle of PopasnaCaptured by  Luhansk PR mid-April 2014. Recaptured by  Ukraine 19 June 2014. Recaptured by  Luhansk PR 8 July 2014. Recaptured by  Ukraine 22 July 2014. Recaptured by  Russia/ LPR 7 May 2022","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-august-7-2023","17 August 2024 00h53 UTC","48.6282","38.3727"
"Posad-Pokrovske","2349","Ukraine","341","21 Mar 2022","Captured by  Russia 9 March 2022. Recaptured by  Ukraine 21 March 2022. ","https://www.publico.es/internacional/guerra-rusia-ucrania-300-limani-kilometros-tropas-rusas-resistimos.html","17 August 2024 00h53 UTC","46.8064","32.2561"
"Pravdyne","1621","Ukraine","342","9 Nov 2022","Captured by  Russia 2022. ","https://web.archive.org/web/20220224212816/https://en.interfax.com.ua/news/general/801461.html","17 August 2024 00h53 UTC","46.7381","32.2044"
"Prylipka ","12","Ukraine","","21 May 2024","Pressured by  Russia since around 21 May 2024. ","","17 August 2024 00h53 UTC","50.251667","36.850833"
"Pryluky","52553","Ukraine","","1 Jan 2024","","","17 August 2024 00h53 UTC","50.6","32.4"
"Prymorsk","11397","Russia","","1 Mar 2022","Captured by  Russia 28 February 2022. ","","17 August 2024 00h53 UTC","46.7333","36.3596"
"Pryvillia","6679","Russia","","1 Jul 2022","See Battle of LysychanskCaptured by  Russia/ LPR 1 July 2022. ","","17 August 2024 00h53 UTC","48.9999","38.2948"
"Prohres","390","Russia","72","19 Jul 2024","Pressured by  Russia between around 26 June – 17 July 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-march-4-2024","17 August 2024 00h53 UTC","",""
"Protopopivka","1253","Ukraine","142","4 May 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-10-2024","17 August 2024 00h53 UTC","49.2425","36.9133"
"Putyvl","15100","Ukraine","340","6 Apr 2022","Captured by  Russia 27 February 2022. Recaptured by  Ukraine 2 April 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-november-10","17 August 2024 00h53 UTC","51.3347","33.8686"
"Radcha","265","Ukraine","","3 Apr 2022","Captured by  Russia 24 February 2022","","17 August 2024 00h53 UTC","51.351389","29.281944"
"Raihorodok","3342","Ukraine","17","9 Sep 2022","","https://web.archive.org/web/20220318173107/https://suspilne.media/216201-aka-gumanitarna-situacia-na-novgorod-siversini/","17 August 2024 00h53 UTC","48.900278","37.723889"
"Rakhiv","15596","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.05","24.2167"
"Ripky","6807","Ukraine","1","4 Apr 2022","Captured by  Russia 24 February 2022. ","https://en.wikipedia.org/wiki/Hero_City_of_Ukraine","17 August 2024 00h53 UTC","51.7994","31.0833"
"Rivne","245289","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","50.6197","26.2514"
"Rivnopil","98","Ukraine","","24 Sep 2023","Captured by  Russia/ DPR before the 2023 Ukrainian counteroffensive.  Recaptured by  Ukraine on 26 June 2023. ","","17 August 2024 00h53 UTC","47.786111","36.699167"
"Ryzhivka","854","Gray zone","118","12 Jun 2024","Uncontrolled before 9 June 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-march-16-2024","17 August 2024 00h53 UTC","",""
"Robotyne","480","Russia","437","23 May 2024","Captured by  Russia in March 2022. Recaptured by  Ukraine between 28 August – 1 September 2023. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-september-3","17 August 2024 00h53 UTC","47.44308","35.82607"
"Romny","38305","Ukraine","340","6 Apr 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-november-10","17 August 2024 00h53 UTC","50.7428","33.4879"
"Rozdolivka","740","Russia","165","3 Aug 2024","Pressured by  Russia between around 14 May – 11 June 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-26-2024","17 August 2024 00h53 UTC","48.755","38.086389"
"Rozhyshche","12584","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","50.9131","25.27"
"Rozivka","3022","Russia","442","30 Apr 2022","","https://www.wsj.com/world/europe/ukrainian-counteroffensive-pierces-main-russian-defensive-line-in-southeast-9441e204","17 August 2024 00h53 UTC","47.3844","37.0658"
"Rubizhne","56066","Russia","383","12 May 2022","See Battle of RubizhneCaptured by  Luhansk PR in 2014. Recaptured by  Ukraine in July 2014. Recaptured by  Russia/ LPR 12 May 2022","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-december-2","17 August 2024 00h53 UTC","49.0167","38.3667"
"Ruska Lozova","5016","Ukraine","289","6 May 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-16-2024","17 August 2024 00h53 UTC","50.1406","36.2794"
"Ruski Tyshky","1908","Ukraine","245","10 May 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-september-9","17 August 2024 00h53 UTC","50.1356","36.4031"
"Sakko i Vantsetti","3","Russia","","6 Feb 2023","Recaptured by  Russia on 31 January 2023. ","","17 August 2024 00h53 UTC","48.746111","38.031667"
"Sambir","34444","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.5167","23.2"
"Sarny","28865","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","51.337222","26.605833"
"Savyntsi","5266","Ukraine","291","8 Sep 2022","Captured by  Russia in 2022. Recaptured by  Ukraine 8 September 2022. ","https://t.me/the_military_analytics/18456","17 August 2024 00h53 UTC","49.4105","37.0617"
"Selydove","21916","Ukraine","86","10 Mar 2022","","https://understandingwar.org/backgrounder/russian-offensive-campaign-assessment-september-22-2023","17 August 2024 00h53 UTC","48.15","37.3"
"Semenivka","7952","Ukraine","1","4 Apr 2022","Captured by  Russia 24 February 2022. ","https://en.wikipedia.org/wiki/Hero_City_of_Ukraine","17 August 2024 00h53 UTC","52.1772","32.5797"
"Semenivka","182","Russia","34","28 Apr 2024","Contested by  Russia between around 28 March – 26 April 2024. ","https://www.aljazeera.com/news/2023/5/21/putin-congratulates-russia-troops-wagner-for-capturing-bakhmut","17 August 2024 00h53 UTC","52.1772","32.5797"
"Serebrianka","869","Ukraine","17","4 Sep 2022","","https://web.archive.org/web/20220318173107/https://suspilne.media/216201-aka-gumanitarna-situacia-na-novgorod-siversini/","17 August 2024 00h53 UTC","48.9175","38.134167"
"Serhiivka","5316","Ukraine","","24 Feb 2022","See Serhiivka missile strike","","17 August 2024 00h53 UTC","46.023611","30.374444"
"Serhiivka","5316","Ukraine","","24 Feb 2022","See Serhiivka missile strike","","17 August 2024 00h53 UTC","46.023611","30.374444"
"Serhiivka ","159","Russia","","15 Aug 2024","Pressured by  Russia since 27 July 2024. ","","17 August 2024 00h53 UTC","",""
"Serhiivka","20","Russia","384","12 Nov 2023","Captured by  Russia/ LPR early in the war. Recaptured by  Ukraine on 26 October 2022. Recaptured by  Russia on 25 July 2023. ","https://www.reuters.com/world/europe/chechnyas-kadyrov-says-his-soldiers-control-popasna-ukraine-disagrees-2022-05-08/","17 August 2024 00h53 UTC","49.361389","37.958333"
"Sevastopol","509992","Russia","16","24 Feb 2022","Captured by  Russia on 27 February 2014. ","https://mil.in.ua/uk/news/na-chernigivshhyni-ukrayinski-syly-zachyshhayut-selo-nova-basan-vid-rosiyan/","17 August 2024 00h53 UTC","44.6","33.5333"
"Shandryholove","1035","Ukraine","178","27 Sep 2022","","https://deepstatemap.live/#","17 August 2024 00h53 UTC","49.0906","37.7197"
"Shchastia","11552","Russia","386","12 Mar 2022","Captured by  Luhansk PR in 2014. Recaptured by  Ukraine 14 June 2014. Recaptured by  Russia/ Lugansk PR 26 February 2022. ","https://edition.cnn.com/europe/live-news/russia-ukraine-war-news-05-13-22/h_67faa3f08da188441de767341e390737","17 August 2024 00h53 UTC","48.7381","39.2311"
"Shchurove","264","Ukraine","179","19 Sep 2022","","https://web.archive.org/web/20240809215312/https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-august-8-2024","17 August 2024 00h53 UTC","48.961667","37.716389"
"Shepetivka","40802","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","50.1833","27.0667"
"Shevchenko","1654","Ukraine","180","26 Sep 2022","","https://deepstatemap.live/en#","17 August 2024 00h53 UTC","48.22","37.145278"
"Shevchenkove","2913","Ukraine","359","1 Apr 2022","","https://www.bbc.co.uk/news/world-europe-60959667","17 August 2024 00h53 UTC","47.5437","32.5371"
"Shevchenkove","6724","Ukraine","","8 Sep 2022","Captured by  Russia in 2022. ","","17 August 2024 00h53 UTC","49.695","37.1761"
"Shevchenkove","3150","Ukraine","399","18 Mar 2022","","https://www.reuters.com/world/europe/ukraine-loses-key-district-south-lysychansk-russian-forces-official-2022-06-24/","17 August 2024 00h53 UTC","50.6458","31.0451"
"Shostka","73197","Ukraine","340","6 Apr 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-november-10","17 August 2024 00h53 UTC","51.8657","33.4766"
"Shpola","16573","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.9969","31.4022"
"Shumy","95","Russia","79","23 Jun 2024","Recaptured by  Russia on 21 June 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-1-2024","17 August 2024 00h53 UTC","",""
"Sieverne","40","Russia","182","27 Feb 2024","Recaptured by  Russia between 22–26 February 2024. ","https://apnews.com/article/russia-ukraine-kyiv-kharkiv-149fc23db47c194a98d24aab95ae4bd6","17 August 2024 00h53 UTC","48.128056","37.668056"
"Sievierodonetsk","101135","Russia","387","25 Jun 2022","See Battles of Sievierodonetsk (2014), Battle of Sievierodonetsk (2022)Captured by  Luhansk PR late May 2014. Recaptured by  Ukraine 22 July 2014. Recaptured by  Russia/ LPR 25 June 2022. ","https://web.archive.org/web/20231113013031/https://www.criticalthreats.org/analysis/russian-offensive-campaign-assessment-november-12-2023","17 August 2024 00h53 UTC","48.95","38.4833"
"Simferopol","332317","Russia","16","24 Feb 2022","Captured by  Russia on 27 February 2014. ","https://mil.in.ua/uk/news/na-chernigivshhyni-ukrayinski-syly-zachyshhayut-selo-nova-basan-vid-rosiyan/","17 August 2024 00h53 UTC","44.9484","34.1"
"Synelnykove","30021","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.3178","35.5119"
"Synkivka","389","Contested","301","29 Nov 2023","Captured by  Russia in 2022. Recaptured by  Ukraine in the Kharkiv counteroffensive. Contested by  Russia since 28 November 2023. ","https://suspilne.media/sumy/699890-u-sumah-podruzza-pereselenciv-z-harkivsini-rozpovilo-pro-zitta-v-okupacii/","17 August 2024 00h53 UTC","49.763333","37.697778"
"Siversk","11068","Ukraine","184","25 May 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-22-2024","17 August 2024 00h53 UTC","48.8739","38.1048"
"Skadovsk","17344","Russia","344","13 Mar 2022","Captured by  Russia 9 March 2022. ","https://edition.cnn.com/videos/world/2022/03/21/russia-mykolaiv-kherson-ukraine-nick-paton-walsh-pkg-vpx.cnn","17 August 2024 00h53 UTC","46.1167","32.9167"
"Slatyne","6076","Ukraine","293","9 Apr 2022","","https://web.archive.org/web/20220506184500/https://www.nytimes.com/2022/05/06/world/europe/ukraine-russia-artillery-kharkiv.html","17 August 2024 00h53 UTC","50.2161","36.1525"
"Slavutych","24685","Ukraine","360","3 Apr 2022","Geographically within Chernihiv OblastSee Battle of SlavutychCaptured by  Russia 26 March 2022. Recaptured by  Ukraine 3 April 2022. ","https://www.nytimes.com/interactive/2022/world/europe/ukraine-maps.html","17 August 2024 00h53 UTC","51.5206","30.7569"
"Sloviansk","106972","Ukraine","53","4 May 2022","See Murder of Pentecostals in Sloviansk (2014), Siege of SlovianskCaptured by  Donetsk PR in mid-April 2014. Recaptured by  Ukraine 5 July 2014. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-july-3-2024","17 August 2024 00h53 UTC","48.87","37.625"
"Smila","66475","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.2167","31.8667"
"Snihurivka","12307","Ukraine","405","9 Nov 2022","Captured by  Russia 13 March 2022.  Recaptured by  Ukraine 10 November 2022. ","https://storymaps.arcgis.com/stories/36a7f6a6f5a9448496de641cf64bd375","17 August 2024 00h53 UTC","47.0754","32.8062"
"Snovsk","10825","Ukraine","1","4 Apr 2022","","https://en.wikipedia.org/wiki/Hero_City_of_Ukraine","17 August 2024 00h53 UTC","51.8167","31.95"
"Sokil","66","Russia","185","6 Jul 2024","Pressured by  Russia between around 27 May – 6 June 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-february-27-2024","17 August 2024 00h53 UTC","",""
"Sokyriany","8652","Ukraine","","2 Jan 2024","","","17 August 2024 00h53 UTC","48.45","27.366667"
"Sokolohirne","709","Russia","","15 Oct 2022","Captured by  Russia 25 February 2022. ","","17 August 2024 00h53 UTC","46.499444","34.945556"
"Soledar","10692","Russia","189","16 Jan 2023","See Battle of SoledarCaptured by  Donetsk PR in April 2014. Recaptured by  Ukraine in July 2014. Recaptured by  Russia 16 January 2023. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-27-2024","17 August 2024 00h53 UTC","48.6833","38.1"
"Solodke","525","Russia","190","5 Jul 2022","Recaptured by  Ukraine 5 July 2022. Recaptured by  Russia/ DPR 19 August 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-3-2024","17 August 2024 00h53 UTC","47.7881","37.4903"
"Soloviove","223","Russia","39","27 Apr 2024","Recaptured by  Russia on 25 April 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-march-1-2024","17 August 2024 00h53 UTC","48.224722","37.5975"
"Sosnytsia","6708","Ukraine","1","4 Apr 2022","","https://en.wikipedia.org/wiki/Hero_City_of_Ukraine","17 August 2024 00h53 UTC","51.5222","32.5017"
"Sotnytskyi Kozachok","177","Contested","119","4 Jul 2024","Raided by  Russia on 26 June 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-5-2024","17 August 2024 00h53 UTC","",""
"Spirne","80","Russia","72","3 Jul 2024","Contested by  Russia around August–September 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-march-4-2024","17 August 2024 00h53 UTC","48.8075","38.246111"
"Stanislav","4909","Ukraine","337","10 Nov 2022","Captured by  Russia in March 2022. Recaptured by  Ukraine 10 November 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-october-2","17 August 2024 00h53 UTC","46.570278","32.1475"
"Staryi Saltiv","3394","Ukraine","294","2 May 2022","Captured by  Russia in 2022. Recaptured by  Ukraine 2 May 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-september-8","17 August 2024 00h53 UTC","50.0779","36.7898"
"Starytsia","486","Contested","52","19 Jun 2024","Pressured by  Russia between 11–14 May 2024. ","https://web.archive.org/web/20220222235006/https://www.reuters.com/world/europe/hope-fear-uncertainty-donetsk-streets-after-putin-move-2022-02-22/","17 August 2024 00h53 UTC","50.241678","36.796592"
"Starobilsk","16267","Russia","390","13 Mar 2022","See Battle of Starobilsk (2022)Captured by  Russia/ LPR 26 February 2022. ","https://www.usnews.com/news/world/articles/2022-06-25/mayor-says-ukrainian-troops-have-almost-left-sievierodonetsk","17 August 2024 00h53 UTC","49.2667","38.9167"
"Staromaiorske","839","Russia","139","10 Jun 2024","Captured by  Russia/ DPR in 2022. Recaptured by  Ukraine between 27–28 July 2023. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-8-2024","17 August 2024 00h53 UTC","47.753333","36.795833"
"Staromlynivka","2635","Russia","198","13 Mar 2022","Captured by  Russia/ DPR 13 March 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-july-7-2023","17 August 2024 00h53 UTC","47.6964","36.8325"
"Stelmakhivka","505","Contested","391","14 Jul 2024","Captured by  Russia/ LPR March 2022. Recaptured by  Ukraine October 2022. Claimed contested by  Russian sources since around 25 June 2024. ","https://polskieradio.pl/art9766_2986846","17 August 2024 00h53 UTC","49.4794388","37.865613"
"Stepnohirsk","4294","Ukraine","443","15 Oct 2022","Held by  Ukraine on 15 October 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-september-2-2023","17 August 2024 00h53 UTC","47.587222","35.354722"
